date,county,total_duration,num_instances,month_year,CODE,Conventional Households,Mains Electricity,UNIT_AREA,UNIT_PERIM,COUNT,COUNTY_NAM,TOTAL_POP,POP_DENSIT,Latitude,Longitude,CHME,PPH
2025-07-31,kiambu,144.0,18.0,2025-07,22,792333,91.7,0.10897,2.275224,112,Kiambu,2417735,221.871616,-1.1667,36.8333,726569,3.0
2025-08-31,kiambu,72.0,9.0,2025-08,22,792333,91.7,0.10897,2.275224,112,Kiambu,2417735,221.871616,-1.1667,36.8333,726569,3.0
2025-09-30,kiambu,98.0,12.0,2025-09,22,792333,91.7,0.10897,2.275224,112,Kiambu,2417735,221.871616,-1.1667,36.8333,726569,3.0
2025-01-31,turkana,18.0,2.0,2025-01,23,162627,8.6,5.708368,14.461664,157,Turkana,926976,1.6238897,3.1224,35.597,13986,6.0
2025-04-30,turkana,8.0,1.0,2025-04,23,162627,8.6,5.708368,14.461664,157,Turkana,926976,1.6238897,3.1224,35.597,13986,6.0
2024-10-31,west pokot,8.0,1.0,2024-10,24,115761,11.8,0.756408,4.809351,197,West Pokot,621241,8.21304111,1.5,35.3333,13660,5.0
2024-11-30,west pokot,8.0,1.0,2024-11,24,115761,11.8,0.756408,4.809351,197,West Pokot,621241,8.21304111,1.5,35.3333,13660,5.0
2025-02-28,west pokot,40.0,5.0,2025-02,24,115761,11.8,0.756408,4.809351,197,West Pokot,621241,8.21304111,1.5,35.3333,13660,5.0
2025-08-31,west pokot,8.0,1.0,2025-08,24,115761,11.8,0.756408,4.809351,197,West Pokot,621241,8.21304111,1.5,35.3333,13660,5.0
2025-09-30,west pokot,64.0,8.0,2025-09,24,115761,11.8,0.756408,4.809351,197,West Pokot,621241,8.21304111,1.5,35.3333,13660,5.0
2025-07-31,samburu,7.0,1.0,2025-07,25,63951,14.8,1.707896,8.135254,108,Samburu,310327,1.817013448,1.2,36.9,9465,5.0
2024-06-30,trans-nzoia,3.0,1.0,2024-06,26,222989,37.9,0.201947,2.530345,55,Trans Nzoia,990341,49.03964902,1.0167,35.0,84513,4.0
2024-09-30,trans-nzoia,48.0,6.0,2024-09,26,222989,37.9,0.201947,2.530345,55,Trans Nzoia,990341,49.03964902,1.0167,35.0,84513,4.0
2025-03-31,trans-nzoia,9.0,2.0,2025-03,26,222989,37.9,0.201947,2.530345,55,Trans Nzoia,990341,49.03964902,1.0167,35.0,84513,4.0
2025-04-30,trans-nzoia,8.0,1.0,2025-04,26,222989,37.9,0.201947,2.530345,55,Trans Nzoia,990341,49.03964902,1.0167,35.0,84513,4.0
2025-05-31,trans-nzoia,40.0,5.0,2025-05,26,222989,37.9,0.201947,2.530345,55,Trans Nzoia,990341,49.03964902,1.0167,35.0,84513,4.0
2025-08-31,trans-nzoia,40.0,5.0,2025-08,26,222989,37.9,0.201947,2.530345,55,Trans Nzoia,990341,49.03964902,1.0167,35.0,84513,4.0
2025-09-30,trans-nzoia,8.0,1.0,2025-09,26,222989,37.9,0.201947,2.530345,55,Trans Nzoia,990341,49.03964902,1.0167,35.0,84513,4.0
2024-08-31,uasin gishu,7.0,1.0,2024-08,27,301110,63.8,0.275902,4.061775,99,Uasin Gishu,1163186,42.15938993,0.6,35.35,192108,4.0
2024-09-30,uasin gishu,46.0,7.0,2024-09,27,301110,63.8,0.275902,4.061775,99,Uasin Gishu,1163186,42.15938993,0.6,35.35,192108,4.0
2024-11-30,uasin gishu,16.0,2.0,2024-11,27,301110,63.8,0.275902,4.061775,99,Uasin Gishu,1163186,42.15938993,0.6,35.35,192108,4.0
2024-12-31,uasin gishu,7.0,1.0,2024-12,27,301110,63.8,0.275902,4.061775,99,Uasin Gishu,1163186,42.15938993,0.6,35.35,192108,4.0
2025-01-31,uasin gishu,63.5,7.0,2025-01,27,301110,63.8,0.275902,4.061775,99,Uasin Gishu,1163186,42.15938993,0.6,35.35,192108,4.0
2025-02-28,uasin gishu,37.0,5.0,2025-02,27,301110,63.8,0.275902,4.061775,99,Uasin Gishu,1163186,42.15938993,0.6,35.35,192108,4.0
2025-03-31,uasin gishu,81.0,11.0,2025-03,27,301110,63.8,0.275902,4.061775,99,Uasin Gishu,1163186,42.15938993,0.6,35.35,192108,4.0
2025-04-30,uasin gishu,128.0,17.0,2025-04,27,301110,63.8,0.275902,4.061775,99,Uasin Gishu,1163186,42.15938993,0.6,35.35,192108,4.0
2025-05-31,uasin gishu,208.0,24.0,2025-05,27,301110,63.8,0.275902,4.061775,99,Uasin Gishu,1163186,42.15938993,0.6,35.35,192108,4.0
2025-06-30,uasin gishu,66.0,8.0,2025-06,27,301110,63.8,0.275902,4.061775,99,Uasin Gishu,1163186,42.15938993,0.6,35.35,192108,4.0
2025-07-31,uasin gishu,30.0,4.0,2025-07,27,301110,63.8,0.275902,4.061775,99,Uasin Gishu,1163186,42.15938993,0.6,35.35,192108,4.0
2025-09-30,uasin gishu,28.0,4.0,2025-09,27,301110,63.8,0.275902,4.061775,99,Uasin Gishu,1163186,42.15938993,0.6,35.35,192108,4.0
2024-09-30,elgeyo-marakwet,22.0,3.0,2024-09,28,99119,24.3,0.116074,2.554823,87,Elgeyo Marakwet,454480,39.15433258,1.05,35.5,24086,5.0
2024-10-31,elgeyo-marakwet,17.0,2.0,2024-10,28,99119,24.3,0.116074,2.554823,87,Elgeyo Marakwet,454480,39.15433258,1.05,35.5,24086,5.0
2025-03-31,elgeyo-marakwet,8.0,1.0,2025-03,28,99119,24.3,0.116074,2.554823,87,Elgeyo Marakwet,454480,39.15433258,1.05,35.5,24086,5.0
2025-04-30,elgeyo-marakwet,7.0,1.0,2025-04,28,99119,24.3,0.116074,2.554823,87,Elgeyo Marakwet,454480,39.15433258,1.05,35.5,24086,5.0
2025-08-31,elgeyo-marakwet,7.0,1.0,2025-08,28,99119,24.3,0.116074,2.554823,87,Elgeyo Marakwet,454480,39.15433258,1.05,35.5,24086,5.0
2025-09-30,elgeyo-marakwet,5.0,1.0,2025-09,28,99119,24.3,0.116074,2.554823,87,Elgeyo Marakwet,454480,39.15433258,1.05,35.5,24086,5.0
2024-09-30,nandi,4.0,1.0,2024-09,29,199040,30.7,0.116509,1.89962,124,Nandi,885711,76.02082243,0.1833,35.1,61105,4.0
2024-12-31,nandi,42.75,5.0,2024-12,29,199040,30.7,0.116509,1.89962,124,Nandi,885711,76.02082243,0.1833,35.1,61105,4.0
2025-01-31,nandi,128.58333333333334,16.0,2025-01,29,199040,30.7,0.116509,1.89962,124,Nandi,885711,76.02082243,0.1833,35.1,61105,4.0
2025-02-28,nandi,44.5,6.0,2025-02,29,199040,30.7,0.116509,1.89962,124,Nandi,885711,76.02082243,0.1833,35.1,61105,4.0
2025-03-31,nandi,30.0,4.0,2025-03,29,199040,30.7,0.116509,1.89962,124,Nandi,885711,76.02082243,0.1833,35.1,61105,4.0
2025-04-30,nandi,6.583333333333333,1.0,2025-04,29,199040,30.7,0.116509,1.89962,124,Nandi,885711,76.02082243,0.1833,35.1,61105,4.0
2025-05-31,nandi,144.0,18.0,2025-05,29,199040,30.7,0.116509,1.89962,124,Nandi,885711,76.02082243,0.1833,35.1,61105,4.0
2025-06-30,nandi,44.5,5.0,2025-06,29,199040,30.7,0.116509,1.89962,124,Nandi,885711,76.02082243,0.1833,35.1,61105,4.0
2025-07-31,nandi,91.0,12.0,2025-07,29,199040,30.7,0.116509,1.89962,124,Nandi,885711,76.02082243,0.1833,35.1,61105,4.0
2025-08-31,nandi,39.0,5.0,2025-08,29,199040,30.7,0.116509,1.89962,124,Nandi,885711,76.02082243,0.1833,35.1,61105,4.0
2025-09-30,nandi,21.0,3.0,2025-09,29,199040,30.7,0.116509,1.89962,124,Nandi,885711,76.02082243,0.1833,35.1,61105,4.0
2025-02-28,baringo,8.0,1.0,2025-02,30,141877,28.3,0.69621,5.468653,172,Baringo,666763,9.577038537,0.4667,35.9833,40151,5.0
2025-06-30,baringo,3.0,1.0,2025-06,30,141877,28.3,0.69621,5.468653,172,Baringo,666763,9.577038537,0.4667,35.9833,40151,5.0
2024-09-30,laikipia,37.5,5.0,2024-09,31,145776,42.2,0.774795,5.480793,65,Laikipia,518560,6.692867146,0.3333,36.5833,61517,4.0
2024-10-31,laikipia,15.0,2.0,2024-10,31,145776,42.2,0.774795,5.480793,65,Laikipia,518560,6.692867146,0.3333,36.5833,61517,4.0
2025-01-31,laikipia,7.5,1.0,2025-01,31,145776,42.2,0.774795,5.480793,65,Laikipia,518560,6.692867146,0.3333,36.5833,61517,4.0
2025-02-28,laikipia,8.0,1.0,2025-02,31,145776,42.2,0.774795,5.480793,65,Laikipia,518560,6.692867146,0.3333,36.5833,61517,4.0
2025-03-31,laikipia,16.0,2.0,2025-03,31,145776,42.2,0.774795,5.480793,65,Laikipia,518560,6.692867146,0.3333,36.5833,61517,4.0
2025-04-30,laikipia,26.0,3.0,2025-04,31,145776,42.2,0.774795,5.480793,65,Laikipia,518560,6.692867146,0.3333,36.5833,61517,4.0
2025-05-31,laikipia,16.0,2.0,2025-05,31,145776,42.2,0.774795,5.480793,65,Laikipia,518560,6.692867146,0.3333,36.5833,61517,4.0
2025-06-30,laikipia,27.0,3.0,2025-06,31,145776,42.2,0.774795,5.480793,65,Laikipia,518560,6.692867146,0.3333,36.5833,61517,4.0
2025-07-31,laikipia,27.0,3.0,2025-07,31,145776,42.2,0.774795,5.480793,65,Laikipia,518560,6.692867146,0.3333,36.5833,61517,4.0
2025-08-31,laikipia,11.0,2.0,2025-08,31,145776,42.2,0.774795,5.480793,65,Laikipia,518560,6.692867146,0.3333,36.5833,61517,4.0
2025-09-30,laikipia,8.0,1.0,2025-09,31,145776,42.2,0.774795,5.480793,65,Laikipia,518560,6.692867146,0.3333,36.5833,61517,4.0
2024-09-30,nakuru,51.0,7.0,2024-09,32,598237,64.4,0.607338,6.590186,152,Nakuru,2162202,35.60129615,-0.3031,36.08,385265,4.0
2025-01-31,nakuru,23.0,3.0,2025-01,32,598237,64.4,0.607338,6.590186,152,Nakuru,2162202,35.60129615,-0.3031,36.08,385265,4.0
2025-02-28,nakuru,16.0,2.0,2025-02,32,598237,64.4,0.607338,6.590186,152,Nakuru,2162202,35.60129615,-0.3031,36.08,385265,4.0
2025-03-31,nakuru,8.0,1.0,2025-03,32,598237,64.4,0.607338,6.590186,152,Nakuru,2162202,35.60129615,-0.3031,36.08,385265,4.0
2025-05-31,nakuru,65.0,9.0,2025-05,32,598237,64.4,0.607338,6.590186,152,Nakuru,2162202,35.60129615,-0.3031,36.08,385265,4.0
2025-06-30,nakuru,31.0,4.0,2025-06,32,598237,64.4,0.607338,6.590186,152,Nakuru,2162202,35.60129615,-0.3031,36.08,385265,4.0
2025-07-31,nakuru,7.0,1.0,2025-07,32,598237,64.4,0.607338,6.590186,152,Nakuru,2162202,35.60129615,-0.3031,36.08,385265,4.0
2025-08-31,nakuru,14.0,2.0,2025-08,32,598237,64.4,0.607338,6.590186,152,Nakuru,2162202,35.60129615,-0.3031,36.08,385265,4.0
2025-09-30,nakuru,22.0,3.0,2025-09,32,598237,64.4,0.607338,6.590186,152,Nakuru,2162202,35.60129615,-0.3031,36.08,385265,4.0
2024-11-30,narok,15.5,2.0,2024-11,33,238115,19.7,1.222793,6.935685,105,Narok,1157873,9.469084301,-1.0833,35.8667,46909,5.0
2025-01-31,narok,29.0,4.0,2025-01,33,238115,19.7,1.222793,6.935685,105,Narok,1157873,9.469084301,-1.0833,35.8667,46909,5.0
2025-02-28,narok,16.0,2.0,2025-02,33,238115,19.7,1.222793,6.935685,105,Narok,1157873,9.469084301,-1.0833,35.8667,46909,5.0
2025-03-31,narok,8.0,1.0,2025-03,33,238115,19.7,1.222793,6.935685,105,Narok,1157873,9.469084301,-1.0833,35.8667,46909,5.0
2025-08-31,narok,8.0,1.0,2025-08,33,238115,19.7,1.222793,6.935685,105,Narok,1157873,9.469084301,-1.0833,35.8667,46909,5.0
2025-09-30,narok,14.0,2.0,2025-09,33,238115,19.7,1.222793,6.935685,105,Narok,1157873,9.469084301,-1.0833,35.8667,46909,5.0
2023-10-31,kajiado,9.0,1.0,2023-10,34,313218,67.4,1.779241,7.457146,120,Kajiado,1117840,6.282678963,-1.85,36.7833,211109,4.0
2024-06-30,kajiado,6.0,1.0,2024-06,34,313218,67.4,1.779241,7.457146,120,Kajiado,1117840,6.282678963,-1.85,36.7833,211109,4.0
2024-09-30,kajiado,8.0,1.0,2024-09,34,313218,67.4,1.779241,7.457146,120,Kajiado,1117840,6.282678963,-1.85,36.7833,211109,4.0
2024-10-31,kajiado,8.0,1.0,2024-10,34,313218,67.4,1.779241,7.457146,120,Kajiado,1117840,6.282678963,-1.85,36.7833,211109,4.0
2024-11-30,kajiado,9.0,1.0,2024-11,34,313218,67.4,1.779241,7.457146,120,Kajiado,1117840,6.282678963,-1.85,36.7833,211109,4.0
2025-02-28,kajiado,27.0,3.0,2025-02,34,313218,67.4,1.779241,7.457146,120,Kajiado,1117840,6.282678963,-1.85,36.7833,211109,4.0
2025-04-30,kajiado,50.0,6.0,2025-04,34,313218,67.4,1.779241,7.457146,120,Kajiado,1117840,6.282678963,-1.85,36.7833,211109,4.0
2025-05-31,kajiado,8.0,1.0,2025-05,34,313218,67.4,1.779241,7.457146,120,Kajiado,1117840,6.282678963,-1.85,36.7833,211109,4.0
2025-07-31,kajiado,26.0,4.0,2025-07,34,313218,67.4,1.779241,7.457146,120,Kajiado,1117840,6.282678963,-1.85,36.7833,211109,4.0
2025-08-31,kajiado,37.0,5.0,2025-08,34,313218,67.4,1.779241,7.457146,120,Kajiado,1117840,6.282678963,-1.85,36.7833,211109,4.0
2025-09-30,kajiado,24.0,3.0,2025-09,34,313218,67.4,1.779241,7.457146,120,Kajiado,1117840,6.282678963,-1.85,36.7833,211109,4.0
2025-06-30,kericho,8.5,1.0,2025-06,35,205932,44.9,0.106271,2.197821,106,Kericho,901777,84.8563578,-0.3677,35.283,92463,4.0
2025-07-31,kericho,34.0,4.0,2025-07,35,205932,44.9,0.106271,2.197821,106,Kericho,901777,84.8563578,-0.3677,35.283,92463,4.0
2025-08-31,kericho,22.0,3.0,2025-08,35,205932,44.9,0.106271,2.197821,106,Kericho,901777,84.8563578,-0.3677,35.283,92463,4.0
2025-09-30,kericho,23.0,3.0,2025-09,35,205932,44.9,0.106271,2.197821,106,Kericho,901777,84.8563578,-0.3677,35.283,92463,4.0
2024-06-30,bomet,7.0,1.0,2024-06,36,187230,22.1,0.11007,2.030379,109,Bomet,875689,79.55746343,-0.7833,35.3333,41378,5.0
2024-07-31,bomet,14.0,2.0,2024-07,36,187230,22.1,0.11007,2.030379,109,Bomet,875689,79.55746343,-0.7833,35.3333,41378,5.0
2024-09-30,bomet,28.0,4.0,2024-09,36,187230,22.1,0.11007,2.030379,109,Bomet,875689,79.55746343,-0.7833,35.3333,41378,5.0
2024-12-31,bomet,25.5,3.0,2024-12,36,187230,22.1,0.11007,2.030379,109,Bomet,875689,79.55746343,-0.7833,35.3333,41378,5.0
2025-01-31,bomet,46.0,7.0,2025-01,36,187230,22.1,0.11007,2.030379,109,Bomet,875689,79.55746343,-0.7833,35.3333,41378,5.0
2025-02-28,bomet,8.0,1.0,2025-02,36,187230,22.1,0.11007,2.030379,109,Bomet,875689,79.55746343,-0.7833,35.3333,41378,5.0
2025-05-31,bomet,14.0,2.0,2025-05,36,187230,22.1,0.11007,2.030379,109,Bomet,875689,79.55746343,-0.7833,35.3333,41378,5.0
2025-07-31,bomet,8.0,1.0,2025-07,36,187230,22.1,0.11007,2.030379,109,Bomet,875689,79.55746343,-0.7833,35.3333,41378,5.0
2025-08-31,bomet,14.0,2.0,2025-08,36,187230,22.1,0.11007,2.030379,109,Bomet,875689,79.55746343,-0.7833,35.3333,41378,5.0
2025-09-30,bomet,15.0,2.0,2025-09,36,187230,22.1,0.11007,2.030379,109,Bomet,875689,79.55746343,-0.7833,35.3333,41378,5.0
2024-09-30,kakamega,48.0,6.0,2024-09,37,432284,25.1,0.076771,2.023831,78,Kakamega,1867579,243.2662073,0.2833,34.75,108503,4.0
2024-10-31,kakamega,46.5,6.0,2024-10,37,432284,25.1,0.076771,2.023831,78,Kakamega,1867579,243.2662073,0.2833,34.75,108503,4.0
2024-11-30,kakamega,61.0,8.0,2024-11,37,432284,25.1,0.076771,2.023831,78,Kakamega,1867579,243.2662073,0.2833,34.75,108503,4.0
2024-12-31,kakamega,40.5,5.0,2024-12,37,432284,25.1,0.076771,2.023831,78,Kakamega,1867579,243.2662073,0.2833,34.75,108503,4.0
2025-02-28,kakamega,40.0,5.0,2025-02,37,432284,25.1,0.076771,2.023831,78,Kakamega,1867579,243.2662073,0.2833,34.75,108503,4.0
2025-03-31,kakamega,24.0,3.0,2025-03,37,432284,25.1,0.076771,2.023831,78,Kakamega,1867579,243.2662073,0.2833,34.75,108503,4.0
2025-04-30,kakamega,48.0,6.0,2025-04,37,432284,25.1,0.076771,2.023831,78,Kakamega,1867579,243.2662073,0.2833,34.75,108503,4.0
2025-05-31,kakamega,72.0,9.0,2025-05,37,432284,25.1,0.076771,2.023831,78,Kakamega,1867579,243.2662073,0.2833,34.75,108503,4.0
2025-06-30,kakamega,40.0,5.0,2025-06,37,432284,25.1,0.076771,2.023831,78,Kakamega,1867579,243.2662073,0.2833,34.75,108503,4.0
2025-07-31,kakamega,17.5,3.0,2025-07,37,432284,25.1,0.076771,2.023831,78,Kakamega,1867579,243.2662073,0.2833,34.75,108503,4.0
2025-08-31,kakamega,32.0,4.0,2025-08,37,432284,25.1,0.076771,2.023831,78,Kakamega,1867579,243.2662073,0.2833,34.75,108503,4.0
2025-09-30,kakamega,41.0,5.0,2025-09,37,432284,25.1,0.076771,2.023831,78,Kakamega,1867579,243.2662073,0.2833,34.75,108503,4.0
2024-09-30,vihiga,34.0,4.0,2024-09,38,143288,38.4,0.045527,1.463902,117,Vihiga,590013,129.5962835,0.0833,34.75,55023,4.0
2025-02-28,vihiga,8.0,1.0,2025-02,38,143288,38.4,0.045527,1.463902,117,Vihiga,590013,129.5962835,0.0833,34.75,55023,4.0
2025-03-31,vihiga,40.5,5.0,2025-03,38,143288,38.4,0.045527,1.463902,117,Vihiga,590013,129.5962835,0.0833,34.75,55023,4.0
2025-04-30,vihiga,8.5,1.0,2025-04,38,143288,38.4,0.045527,1.463902,117,Vihiga,590013,129.5962835,0.0833,34.75,55023,4.0
2025-05-31,vihiga,16.5,2.0,2025-05,38,143288,38.4,0.045527,1.463902,117,Vihiga,590013,129.5962835,0.0833,34.75,55023,4.0
2025-06-30,vihiga,8.0,1.0,2025-06,38,143288,38.4,0.045527,1.463902,117,Vihiga,590013,129.5962835,0.0833,34.75,55023,4.0
2025-07-31,vihiga,25.5,3.0,2025-07,38,143288,38.4,0.045527,1.463902,117,Vihiga,590013,129.5962835,0.0833,34.75,55023,4.0
2025-08-31,vihiga,23.5,3.0,2025-08,38,143288,38.4,0.045527,1.463902,117,Vihiga,590013,129.5962835,0.0833,34.75,55023,4.0
2025-09-30,vihiga,23.5,3.0,2025-09,38,143288,38.4,0.045527,1.463902,117,Vihiga,590013,129.5962835,0.0833,34.75,55023,4.0
2024-09-30,bungoma,18.0,3.0,2024-09,39,357714,21.6,0.167501,2.892534,108,Bungoma,1670570,99.73492696,0.5667,34.5667,77266,5.0
2024-10-31,bungoma,31.0,4.0,2024-10,39,357714,21.6,0.167501,2.892534,108,Bungoma,1670570,99.73492696,0.5667,34.5667,77266,5.0
2024-12-31,bungoma,24.0,4.0,2024-12,39,357714,21.6,0.167501,2.892534,108,Bungoma,1670570,99.73492696,0.5667,34.5667,77266,5.0
2025-01-31,bungoma,22.0,3.0,2025-01,39,357714,21.6,0.167501,2.892534,108,Bungoma,1670570,99.73492696,0.5667,34.5667,77266,5.0
2025-02-28,bungoma,10.0,1.0,2025-02,39,357714,21.6,0.167501,2.892534,108,Bungoma,1670570,99.73492696,0.5667,34.5667,77266,5.0
2025-03-31,bungoma,8.0,1.0,2025-03,39,357714,21.6,0.167501,2.892534,108,Bungoma,1670570,99.73492696,0.5667,34.5667,77266,5.0
2025-04-30,bungoma,42.0,5.0,2025-04,39,357714,21.6,0.167501,2.892534,108,Bungoma,1670570,99.73492696,0.5667,34.5667,77266,5.0
2025-05-31,bungoma,60.0,7.0,2025-05,39,357714,21.6,0.167501,2.892534,108,Bungoma,1670570,99.73492696,0.5667,34.5667,77266,5.0
2025-07-31,bungoma,17.5,2.0,2025-07,39,357714,21.6,0.167501,2.892534,108,Bungoma,1670570,99.73492696,0.5667,34.5667,77266,5.0
2025-09-30,bungoma,16.0,2.0,2025-09,39,357714,21.6,0.167501,2.892534,108,Bungoma,1670570,99.73492696,0.5667,34.5667,77266,5.0
2024-06-30,busia,8.0,1.0,2024-06,40,197944,26.1,0.102212,2.492476,99,Busia,893681,87.43405862,0.45,34.1,51663,5.0
2024-07-31,busia,16.0,2.0,2024-07,40,197944,26.1,0.102212,2.492476,99,Busia,893681,87.43405862,0.45,34.1,51663,5.0
2024-10-31,busia,8.0,1.0,2024-10,40,197944,26.1,0.102212,2.492476,99,Busia,893681,87.43405862,0.45,34.1,51663,5.0
2025-06-30,busia,8.0,1.0,2025-06,40,197944,26.1,0.102212,2.492476,99,Busia,893681,87.43405862,0.45,34.1,51663,5.0
2025-07-31,busia,11.5,2.0,2025-07,40,197944,26.1,0.102212,2.492476,99,Busia,893681,87.43405862,0.45,34.1,51663,5.0
2025-08-31,busia,16.0,2.0,2025-08,40,197944,26.1,0.102212,2.492476,99,Busia,893681,87.43405862,0.45,34.1,51663,5.0
2024-11-30,siaya,26.0,3.0,2024-11,41,249341,19.7,0.161656,1.858956,49,Siaya,993183,61.43805364,0.0667,34.2667,49120,4.0
2025-03-31,siaya,24.0,3.0,2025-03,41,249341,19.7,0.161656,1.858956,49,Siaya,993183,61.43805364,0.0667,34.2667,49120,4.0
2025-05-31,siaya,24.0,3.0,2025-05,41,249341,19.7,0.161656,1.858956,49,Siaya,993183,61.43805364,0.0667,34.2667,49120,4.0
2025-07-31,siaya,26.5,4.0,2025-07,41,249341,19.7,0.161656,1.858956,49,Siaya,993183,61.43805364,0.0667,34.2667,49120,4.0
2025-09-30,siaya,14.0,2.0,2025-09,41,249341,19.7,0.161656,1.858956,49,Siaya,993183,61.43805364,0.0667,34.2667,49120,4.0
2024-07-31,kisumu,6.0,1.0,2024-07,42,296846,52.6,0.080829,1.67012,69,Kisumu,1155574,142.9652724,-0.0917,34.767,156141,4.0
2024-09-30,kisumu,8.0,1.0,2024-09,42,296846,52.6,0.080829,1.67012,69,Kisumu,1155574,142.9652724,-0.0917,34.767,156141,4.0
2024-10-31,kisumu,34.0,5.0,2024-10,42,296846,52.6,0.080829,1.67012,69,Kisumu,1155574,142.9652724,-0.0917,34.767,156141,4.0
2024-11-30,kisumu,47.0,7.0,2024-11,42,296846,52.6,0.080829,1.67012,69,Kisumu,1155574,142.9652724,-0.0917,34.767,156141,4.0
2024-12-31,kisumu,34.0,5.0,2024-12,42,296846,52.6,0.080829,1.67012,69,Kisumu,1155574,142.9652724,-0.0917,34.767,156141,4.0
2025-02-28,kisumu,32.0,4.0,2025-02,42,296846,52.6,0.080829,1.67012,69,Kisumu,1155574,142.9652724,-0.0917,34.767,156141,4.0
2025-03-31,kisumu,23.0,3.0,2025-03,42,296846,52.6,0.080829,1.67012,69,Kisumu,1155574,142.9652724,-0.0917,34.767,156141,4.0
2025-04-30,kisumu,22.0,3.0,2025-04,42,296846,52.6,0.080829,1.67012,69,Kisumu,1155574,142.9652724,-0.0917,34.767,156141,4.0
2025-05-31,kisumu,45.0,6.0,2025-05,42,296846,52.6,0.080829,1.67012,69,Kisumu,1155574,142.9652724,-0.0917,34.767,156141,4.0
2025-06-30,kisumu,9.0,1.0,2025-06,42,296846,52.6,0.080829,1.67012,69,Kisumu,1155574,142.9652724,-0.0917,34.767,156141,4.0
2025-07-31,kisumu,75.5,12.0,2025-07,42,296846,52.6,0.080829,1.67012,69,Kisumu,1155574,142.9652724,-0.0917,34.767,156141,4.0
2025-08-31,kisumu,55.5,7.0,2025-08,42,296846,52.6,0.080829,1.67012,69,Kisumu,1155574,142.9652724,-0.0917,34.767,156141,4.0
2025-09-30,kisumu,49.0,6.0,2025-09,42,296846,52.6,0.080829,1.67012,69,Kisumu,1155574,142.9652724,-0.0917,34.767,156141,4.0
2024-09-30,homa bay,76.0,10.0,2024-09,43,260290,18.4,0.102025,1.939555,77,Homa Bay,1131950,110.948297,-0.5333,34.45,47893,4.0
2024-10-31,homa bay,7.0,1.0,2024-10,43,260290,18.4,0.102025,1.939555,77,Homa Bay,1131950,110.948297,-0.5333,34.45,47893,4.0
2024-11-30,homa bay,42.0,6.0,2024-11,43,260290,18.4,0.102025,1.939555,77,Homa Bay,1131950,110.948297,-0.5333,34.45,47893,4.0
2024-12-31,homa bay,21.0,3.0,2024-12,43,260290,18.4,0.102025,1.939555,77,Homa Bay,1131950,110.948297,-0.5333,34.45,47893,4.0
2025-02-28,homa bay,7.0,1.0,2025-02,43,260290,18.4,0.102025,1.939555,77,Homa Bay,1131950,110.948297,-0.5333,34.45,47893,4.0
2025-03-31,homa bay,21.0,3.0,2025-03,43,260290,18.4,0.102025,1.939555,77,Homa Bay,1131950,110.948297,-0.5333,34.45,47893,4.0
2025-04-30,homa bay,28.0,4.0,2025-04,43,260290,18.4,0.102025,1.939555,77,Homa Bay,1131950,110.948297,-0.5333,34.45,47893,4.0
2025-05-31,homa bay,56.0,7.0,2025-05,43,260290,18.4,0.102025,1.939555,77,Homa Bay,1131950,110.948297,-0.5333,34.45,47893,4.0
2025-06-30,homa bay,53.0,7.0,2025-06,43,260290,18.4,0.102025,1.939555,77,Homa Bay,1131950,110.948297,-0.5333,34.45,47893,4.0
2025-07-31,homa bay,87.0,11.0,2025-07,43,260290,18.4,0.102025,1.939555,77,Homa Bay,1131950,110.948297,-0.5333,34.45,47893,4.0
2025-08-31,homa bay,8.0,1.0,2025-08,43,260290,18.4,0.102025,1.939555,77,Homa Bay,1131950,110.948297,-0.5333,34.45,47893,4.0
2025-09-30,homa bay,16.0,2.0,2025-09,43,260290,18.4,0.102025,1.939555,77,Homa Bay,1131950,110.948297,-0.5333,34.45,47893,4.0
2024-07-31,migori,8.0,1.0,2024-07,44,238133,23.3,0.047272,1.085838,47,Migori,1116436,236.1727873,-1.0667,34.4667,55485,5.0
2024-09-30,migori,36.5,5.0,2024-09,44,238133,23.3,0.047272,1.085838,47,Migori,1116436,236.1727873,-1.0667,34.4667,55485,5.0
2024-10-31,migori,7.0,1.0,2024-10,44,238133,23.3,0.047272,1.085838,47,Migori,1116436,236.1727873,-1.0667,34.4667,55485,5.0
2024-12-31,migori,21.0,3.0,2024-12,44,238133,23.3,0.047272,1.085838,47,Migori,1116436,236.1727873,-1.0667,34.4667,55485,5.0
2025-02-28,migori,7.5,1.0,2025-02,44,238133,23.3,0.047272,1.085838,47,Migori,1116436,236.1727873,-1.0667,34.4667,55485,5.0
2025-04-30,migori,14.0,2.0,2025-04,44,238133,23.3,0.047272,1.085838,47,Migori,1116436,236.1727873,-1.0667,34.4667,55485,5.0
2025-05-31,migori,16.0,2.0,2025-05,44,238133,23.3,0.047272,1.085838,47,Migori,1116436,236.1727873,-1.0667,34.4667,55485,5.0
2025-06-30,migori,8.0,1.0,2025-06,44,238133,23.3,0.047272,1.085838,47,Migori,1116436,236.1727873,-1.0667,34.4667,55485,5.0
2025-07-31,migori,72.0,9.0,2025-07,44,238133,23.3,0.047272,1.085838,47,Migori,1116436,236.1727873,-1.0667,34.4667,55485,5.0
2025-08-31,migori,16.0,2.0,2025-08,44,238133,23.3,0.047272,1.085838,47,Migori,1116436,236.1727873,-1.0667,34.4667,55485,5.0
